assunto,data_publ,titulo
3,2022-05-07 22:12:06,Presidente francês Macron toma posse para segundo mandato
3,2022-05-07 11:32:25,Macron toma posse para segundo mandato como presidente da França
3,2022-05-16 16:05:32,Primeiro-ministro francês renuncia ao cargo
3,2022-05-07 14:22:00,Macron toma posse para segundo mandato e promete lutar por uma França 'mais independente'
3,2022-04-24 22:26:00,Emmanuel Macron é reeleito presidente da França
2,2022-05-17 13:22:10,"Negociações entre Rússia e Ucrânia estão totalmente paralisadas, diz Moscou"
2,2022-05-09 15:54:00,TVs na Rússia exibem críticas à guerra na Ucrânia após ataque hacker: 'Você tem sangue nas mãos'
2,2022-05-07 18:37:00,CIA: China estuda guerra na Ucrânia para possível ataque em Taiwan
2,2022-05-17 14:49:23,"'Vai piorar muito para Rússia', disse ex-coronel, furando censura de TV estatal russa"
2,2022-05-11 16:45:25,"Como o nitrato de amônio, que vazou de reservatório na Ucrânia, explode"
2,2022-05-21 11:22:57,Biden autoriza mais US$ 40 bilhões de ajuda à Ucrânia; medida vai a Congresso
2,2022-05-08 19:02:46,"Jill Biden, primeira-dama dos EUA, faz visita surpresa à Ucrânia"
2,2022-05-12 09:27:20,GUERRA NA UCRÂNIA: ONU anuncia segunda retirada de civis em Mariupol; Kiev acusa Rússia de romper promessa e invadir último ponto de resistência na cidade
2,2022-05-11 15:34:00,Ucrânia: ataque russo atinge depósito e causa vazamento de substância explosiva
2,2022-05-19 19:54:00,Brics: Brasil defende resolução pacífica para guerra na Ucrânia
2,2022-05-09 11:40:42,"Sem vitórias a declarar, Putin tenta justificar sua guerra para os russos"
2,2022-05-09 21:11:06,'Não somos nazistas': Ucrânia comemora discretamente Dia da Vitória
2,2022-05-07 11:02:28,'Rússia precisa devolver territórios': a condição de Zelensky para negociar paz na Ucrânia
2,2022-05-09 16:22:00,"No Dia da Vitória, Putin culpa Ocidente pela guerra na Ucrânia"
2,2022-05-07 19:03:00,Primeira-dama dos EUA encontra refugiados ucranianos na Romênia<br />
2,2022-05-09 11:41:39,Representante da UE sugere usar reservas russas para reconstruir a Ucrânia
2,2022-05-19 17:03:03,Comandantes militares da Rússia e dos EUA conversam pela primeira vez desde o início da guerra na Ucrânia
2,2022-05-07 11:28:01,Ataque russo em Bakhmut deixa 3 mortos
2,2022-05-11 00:33:17,Rússia intensifica bombardeios à usina siderúrgica de Mariupol
2,2022-05-08 19:04:25,"Em Kiev, Trudeau promete mais armas para a Ucrânia"
2,2022-05-17 16:12:54,Guerra na Ucrânia: 'Minha foto foi usada para espalhar mentiras sobre o conflito'
2,2022-05-11 19:27:06,Guterres admite não esperar um cessar-fogo imediato entre Rússia e Ucrânia
2,2022-05-18 21:49:32,Rússia divulga vídeos de soldados de Azovstal no hospital após rendição
2,2022-05-19 21:46:00,Grande grupo de soldados ucranianos permanece em Azovstal
2,2022-05-09 20:28:00,Rússia justifica guerra na Ucrânia durante celebração da vitória de 1945 contra os nazistas
2,2022-05-19 23:19:40,Guerra na Ucrânia: os 80 dias de cerco a Mariupol que deixaram a cidade em ruínas
2,2022-05-10 09:43:30,ONU diz que há 'milhares de mortes' a mais que a contagem oficial na Ucrânia
2,2022-05-08 09:00:59,Ucrânia reprime 'traidores' que ajudam tropas russas
2,2022-05-20 20:52:33,Exército russo anuncia 'liberação total' de siderúrgica em Mariupol
2,2022-05-08 01:47:36,"Rússia é acusada de violar novamente o cessar-fogo em Mariupol, leste da Ucrânia"
2,2022-05-08 07:17:24,"Ataque russo a escola deixa ao menos dois mortos na Ucrânia, diz governador de Luhansk"
2,2022-05-17 14:51:12,Coronel russo diz em televisão estatal que Rússia está isolada e ficará pior após guerra
2,2022-05-08 05:00:17,Guerra entre Rússia e Ucrânia pode afetar a Estação Espacial Internacional?
2,2022-05-20 20:29:27,"Soldados ucranianos em usina de Mariupol se renderam, diz Rússia ao anunciar fim do cerco a Azovstal"
2,2022-05-10 13:27:00,Pequeno manancial escondido salva vidas em zona de guerra na Ucrânia
2,2022-05-09 10:35:00,Rússia diz ter destruído estação de radar feito pelos Estados Unidos na Ucrânia
2,2022-05-19 21:04:00,"Em plena ofensiva russa, Congresso dos EUA aprova ajuda bilionária à Ucrânia"
2,2022-05-20 13:00:50,Ucrânia: Rússia afirma que conquista de Lugansk está próxima
2,2022-05-07 00:11:00,EUA anunciam nova ajuda militar de R$ 760 milhões à Ucrânia
2,2022-05-21 17:00:12,Rússia destrói depósito de armas nos arredores de Kiev
2,2022-05-09 14:39:43,Por que Ucrânia não confirma ou nega participação em aparentes ataques na Rússia
2,2022-05-11 19:36:00,"Ataque ucraniano na Rússia deixa um morto e três feridos, diz governador russo"
2,2022-05-21 10:15:58,Rússia ataca depósito de armas do Ocidente perto de Kiev
2,2022-05-09 07:48:37,Dia da Vitória: Putin compara invasão da Ucrânia à vitória na 2ª Guerra Mundial
2,2022-05-20 13:11:08,Ucrânia: Rússia afirma que conquista de Luhansk está próxima
2,2022-05-19 19:29:00,Congresso dos EUA aprova nova ajuda à Ucrânia de US$ 40 bilhões
2,2022-05-17 15:39:44,Nova York ucraniana enfrenta ofensiva russa
2,2022-05-10 11:32:22,EUA devem aumentar entrega de armas à Ucrânia após reativação de mecanismo usado na Segunda Guerra
2,2022-05-18 16:47:00,Rússia usa nova geração de armas a laser na Ucrânia
2,2022-05-07 18:35:20,"'Só quando Putin entender que não pode vencer poderemos acabar com esta guerra', afirma ex-diretor da CIA"
2,2022-05-18 17:30:20,"'Ficamos duas semanas sem sair do bunker da siderúrgica Azovstal', diz civil resgatada na Ucrânia"
2,2022-05-07 03:06:00,Governo da Rússia afirma que não vai usar armas nucleares contra a Ucrânia
2,2022-05-10 14:12:21,"Putin se prepara para guerra prolongada na Ucrânia, diz chefe de espionagem dos EUA"
2,2022-05-10 21:42:37,Vídeo: Ucrânia destrói tanque russo com arma doada pela Suécia
2,2022-05-09 13:26:28,"'Putin só tem pela frente tipos diferentes de derrota', diz analista militar"
2,2022-05-12 12:38:00,Ucrânia anuncia primeiro processo por crimes de guerra da Rússia
2,2022-05-20 11:37:13,EUA aprovam ajuda de US$ 40 bilhões à Ucrânia
2,2022-05-07 05:00:12,Por que a ONU está paralisada em relação à guerra na Ucrânia?
2,2022-05-09 20:24:38,Joe Biden acelera entrega de armas dos Estados Unidos à Ucrânia
2,2022-05-17 17:54:04,"Cerco a Mariupol parece ter chegado ao fim, com soldados ucranianos saindo das ruínas"
2,2022-05-09 19:20:54,"Em discurso, Putin culpa Otan e Ucrânia por guerra"
2,2022-05-08 18:18:46,Primeiro-ministro do Canadá faz visita surpresa à Ucrânia
2,2022-05-07 15:43:00,Ucrânia denuncia intensos combates no Donbass e ataques contra siderúrgica
2,2022-05-08 19:47:00,Premiê do Canadá anuncia entrega de novas armas à Ucrânia em visita a Kiev
2,2022-05-11 09:59:19,"Fim da guerra não será imediato, diz ONU; EUA afirmam que Putin se prepara para incursão longa"
2,2022-05-08 17:03:39,Primeira-dama dos EUA faz visita surpresa à Ucrânia no Dia das Mães
2,2022-05-21 14:45:00,Biden assina pacote de ajuda de US$ 40 bilhões à Ucrânia
2,2022-05-11 14:02:00,Saiba como ucranianos estão se abrigando dos ataques russos em antigas siderúrgicas
2,2022-05-08 20:08:00,Ucrânia denuncia 'erro' da Alemanha após retirada da bandeira ucraniana em Berlim
2,2022-05-20 21:20:00,Rússia proclama 'libertação total' de Mariupol e prossegue com ofensiva no leste da Ucrânia
2,2022-05-19 20:27:00,Comandante ucraniano diz em vídeo que continua resistência à Rússia em usina siderúrgica de Mariupol
2,2022-05-11 19:12:00,Bombeiros ucranianos ajudam gato resgatado em incêndio causado por bombardeio russo
2,2022-05-10 17:37:00,Ucrânia afirma que sua adesão à UE é questão de 'guerra e paz' na Europa
2,2022-05-21 21:53:08,Rússia estuda troca de oligarca aliado de Putin por prisioneiros ucranianos
2,2022-05-08 17:00:10,Primeira-dama dos Estados Unidos visita a Ucrânia
2,2022-05-20 11:00:00,Rússia diz que está perto de conquistar Lugansk e que 1.908 militares deixaram Azovstal
2,2022-05-07 16:31:24,Primeira-dama dos EUA encontra refugiados ucranianos na Romênia
2,2022-05-20 15:21:00,Ucrânia ordena que últimos defensores da siderúrgica de Mariupol entreguem as armas
2,2022-05-08 18:44:00,"Premiê do Canadá visita Ucrânia, anuncia ajuda militar e impõe sanções contra a Rússia"
2,2022-05-08 20:54:36,ONU condena ataque contra escola na Ucrânia e teme por 'dezenas de mortos'
2,2022-05-10 17:38:34,"Ucrânia comemora ""ponto de virada"" após Alemanha endurecer posição sobre Rússia"
2,2022-05-19 09:36:21,"Mariupol: 900 soldados ucranianos foram enviados a campos de prisioneiros, diz Rússia"
2,2022-05-21 13:46:00,Joe Biden sanciona lei que fornece R$ 195 bilhões em apoio à Ucrânia
2,2022-05-09 12:16:30,Putin lembra vitória sobre Hitler para estimular Exército russo na Ucrânia
2,2022-05-07 17:00:02,Jill Biden se reúne com mães e professoras refugiadas da Ucrânia na Romênia
2,2022-05-12 10:36:00,Três mortos e 12 feridos em ataque russo no nordeste da Ucrânia
2,2022-05-07 20:58:00,CIA nega indícios de que Rússia considere usar armas nucleares
2,2022-05-12 13:19:55,Ucrânia denuncia na ONU 'lista interminável' de atrocidades cometidas pela Rússia
2,2022-05-23 10:10:52,"Primeiro julgado por crimes de guerra, soldado russo é condenado à prisão perpétua na Ucrânia"
2,2022-05-12 17:14:50,Militar russo de 21 anos é 1º acusado de crimes de guerra na Ucrânia
2,2022-05-09 12:15:00,Zelenski diz que Ucrânia não permitirá que Rússia 'se aproprie' da vitória sobre o nazismo
2,2022-05-09 12:04:30,Zelensky afirma que Ucrânia vencerá a guerra e não cederá nenhum território à Rússia
2,2022-05-09 12:37:18,"UE deveria confiscar reservas russas para reconstruir Ucrânia, diz Borrell"
2,2022-05-11 19:29:00,"Pró-russos da região de Kherson, tomada por Moscou, pedirão anexação a Putin"
2,2022-05-11 10:18:59,Deputados americanos aprovam fundo de US$ 40 bilhões para ajudar Ucrânia
2,2022-05-20 13:02:29,"Artilharia e aeronaves russas intensificam ataques e Ucrânia fala em Donbas ""destruída"""
2,2022-05-11 14:16:27,"Plano de reconstrução da Ucrânia custará trilhões de euros, diz UE"
2,2022-05-21 00:37:26,Presidente da Ucrânia propõe acordo formal para Rússia pagar indenização
2,2022-05-09 21:54:00,"Ucranianos foram levados à Rússia 'contra vontade própria', dizem EUA"
2,2022-05-20 21:18:25,Rússia diz que cerco a siderúrgica ucraniana terminou e mostra vídeo de rendição
2,2022-05-08 21:25:00,Bombardeio a escola no leste da Ucrânia termina com 60 mortos
2,2022-05-20 09:45:52,"Vitória russa em Mariupol: 2.000 soldados ucranianos já se renderam, diz Rússia"
2,2022-05-20 18:19:59,"Ucrânia vai lutar até que todas as forças russas sejam expulsas, diz major-general"
2,2022-05-11 11:49:00,"Rússia não quer guerra na Europa, diz chanceler russo Sergei Lavrov"
2,2022-05-18 12:54:10,Soldado russo julgado na Ucrânia por crime de guerra se declara culpado
2,2022-05-11 11:33:39,Guerra da Ucrânia: A reação de sobreviventes do holocausto à 'luta contra nazismo' de Putin
2,2022-05-09 15:58:49,Por que Ucrânia não reconhece ou nega participação em aparentes ataques na Rússia
2,2022-05-11 13:22:17,Ucrânia se esforça para conter o avanço russo no leste do país
2,2022-05-09 21:22:00,Jill Biden atrai as atenções em viagem surpresa à Ucrania
2,2022-05-08 11:37:42,"Guerra na Ucrânia: por que o Dia da Vitória, em 9 de maio, é tão importante para a Rússia"
2,2022-05-09 19:53:00,Biden acelera entrega de armas dos EUA à Ucrânia
2,2022-05-21 02:41:20,Rússia assume controle de usina siderúrgica em Mariupol considerada a maior da Europa
2,2022-05-19 11:46:06,Primeiro julgado na Ucrânia por crimes de guerra pede perdão a mulher de vítima
2,2022-05-10 16:37:38,Por que os russos disparam mísseis hipersônicos contra a Ucrânia
2,2022-05-09 22:14:30,Vídeo de drone mostra desfile de Dia da Vitória em Mariupol; ucranianos resistem em usina siderúrgica
2,2022-05-11 12:40:04,Câmara dos EUA aprova ajuda de US$ 40 bilhões à Ucrânia
2,2022-05-22 15:39:04,Cão de guerra abandonado por russos aprende comandos ucranianos e vira membro da equipe
2,2022-05-11 08:53:07,Guerra na Ucrânia: os rostos roubados para defender Vladimir Putin em rede social
2,2022-05-20 18:08:00,Soldado russo julgado por crime de guerra diz que não queria matar
2,2022-05-20 19:31:00,Exército russo anuncia que 'liberou totalmente' siderúrgica de Mariupol
2,2022-05-11 11:32:44,Ataque gera vazamento de nitrato de amônio na Ucrânia; substância causou catástrofe em Beirute em 2020
2,2022-05-08 12:05:22,Bombardeio em escola na Ucrânia deixa 60 desaparecidos; últimos combatentes de Mariupol resistem
2,2022-05-09 19:50:12,"Sanções estão impactando o armamento russo, dizem EUA"
2,2022-05-08 12:51:00,"Putin: 'a vitória será nossa, como em 1945 contra a Alemanha nazista'"
2,2022-05-18 19:13:00,Soldado russo se declara culpado em julgamento por crimes de guerra na Ucrânia
2,2022-05-10 20:13:43,Ucrânia obriga tropas russas a recuar em contraofensiva perto de Kharkiv
2,2022-05-10 12:45:55,ONU: Ucrânia tem milhares de mortos a mais que número oficial
2,2022-05-08 23:28:36,"Ataque russo a escola na Ucrânia causou 60 mortes, diz Zelensky"
2,2022-05-20 11:10:59,Guerra na Ucrânia: Qual a realidade por trás das armas a laser declaradas pela Rússia
2,2022-05-07 21:19:00,Ucrânia diz ter concluído retirada de civis de siderúrgica
2,2022-05-17 14:25:45,Coronel aposentado dribla censura na TV e diz que Rússia está isolada
2,2022-05-17 14:27:54,Zelensky e primeira-dama participam de funeral do primeiro presidente da Ucrânia
2,2022-05-07 17:42:00,CIA diz que China estuda 'cuidadosamente' guerra na Ucrânia de olho em Taiwan
2,2022-05-10 15:37:00,EUA reavivam programa da 2ª Guerra para agilizar ajuda à Ucrânia
2,2022-05-10 14:47:00,"Mais de mil militares ucranianos permanecem no complexo de Azovstal, em Mariupol"
2,2022-05-12 15:11:49,Vídeo revela soldados russos atirando em civis desarmados
2,2022-05-10 17:16:03,"Vladimir Putin quer ampliar guerra para a Moldávia, diz representante de departamento inteligência dos EUA"
2,2022-05-22 00:35:52,Zelensky: apenas a diplomacia vai pôr fim à guerra na Ucrânia
2,2022-05-08 13:42:56,"'Render-se não é uma opção', diz resistência ucraniana na siderúrgica de Azovstal, em Mariupol"
2,2022-05-09 21:00:00,"Ucranianos foram levados à Rússia 'contra sua vontade', diz EUA"
2,2022-05-21 10:43:00,Zelenski afirma que 'apenas a diplomacia' encerrará guerra na Ucrânia
2,2022-05-17 09:47:01,Mariupol: Rússia confirma retirada de 265 soldados ucranianos e conquista total da cidade
2,2022-05-27 12:23:02,"ONU diz que, pelo menos, 4 mil civis morreram durante a invasão russa na Ucrânia"
2,2022-10-05 01:02:56,Mapa confirma que exército russo está perdendo território na Ucrânia
2,2022-05-15 14:57:28,Guerra na Ucrânia: os desenhos das crianças que retratam o horror da guerra
2,2022-05-06 13:22:00,OMS considera fechar escritório em Moscou por invasão da Ucrânia
2,2022-05-04 22:03:14,Vídeo: bomba atinge ponto de ônibus em fábrica e deixa dez trabalhadores mortos na Ucrânia
2,2022-05-27 12:04:12,Representantes russos reivindicam controle de cidade-chave no leste da Ucrânia
2,2022-05-06 05:00:03,Representante ucraniano no Brasil diz que Putin quer dominar Ucrânia
2,2022-05-25 11:58:05,China diz que realizou exercício militar próximo a Taiwan para alertar os EUA
2,2022-05-06 15:44:00,"Rússia ficará 'para sempre' no sul da Ucrânia, diz parlamentar russo"
2,2022-05-06 00:33:25,Guerra na Ucrânia: a busca desesperada por ucranianos sequestrados por russos após invasão
2,2022-05-06 08:07:40,"Em Portugal, refugiados ucranianos são recebidos por russos pró-Putin"
2,2022-05-25 11:11:21,Putin assina decreto para facilitar que ucranianos adquiram cidadania russa
2,2022-05-13 08:56:10,Guerra na Ucrânia: como Rússia está mudando 1ª cidade tomada no conflito
2,2022-05-06 09:26:44,Rússia recua e garante que não usará armas nucleares na Ucrânia
2,2022-05-25 10:43:12,Rússia x Ucrânia: 5 imagens mostram evolução da guerra em 3 meses
2,2022-05-12 21:00:31,Navio russo com grãos supostamente roubados da Ucrânia atraca na Síria
2,2022-05-16 16:51:00,Mudança tática sugere dificuldade da Rússia no leste da Ucrânia
2,2022-05-06 01:28:00,Rússia intensifica ataques em Mariupol para eliminar último foco de resistência na cidade
2,2022-05-05 23:23:00,EUA dizem que não passam à Ucrânia dados de localização de comandantes russos
2,2022-05-04 21:42:30,Bombardeio termina com dez trabalhadores mortos na Ucrânia
2,2022-05-06 15:29:00,Dezoito aviões de guerra chineses violaram zona de defesa aérea de Taiwan
2,2022-05-13 13:04:00,Rússia diz ter destruído refinaria de petróleo no centro da Ucrânia
2,2022-05-05 01:47:51,Ministério informa que Rússia testou lançamento de mísseis com capacidade nuclear
2,2022-05-06 15:14:11,"""Invasão da Ucrânia saiu pela culatra"", diz ex-chefe da CIA"
2,2022-05-06 15:18:53,"Ônibus com civis deixa a siderúrgica de Mariupol, diz agência russa"
2,2022-05-26 20:23:56,Rússia demite 115 militares que rejeitaram participar de guerra na Ucrânia
2,2022-05-26 21:27:29,"Combates no Donbass atingem 'intensidade máxima', diz Ucrânia"
2,2022-05-06 13:44:46,"Putin enviará um 'alerta apocalíptico' ao Ocidente durante evento do Dia da Vitória, diz agência"
2,2022-05-05 21:20:00,‘Operação Ucrânia’ envia donativos a refugiados na Romênia
2,2022-05-13 10:47:37,Putin e Scholz conversam sobre negociações de paz na Ucrânia
2,2022-05-16 05:00:05,Vladimir Putin pode declarar guerra à Ucrânia em breve? Entenda
2,2022-05-27 00:52:31,Forças russas estão perto de cercar tropas ucranianas no leste
2,2022-05-05 22:56:00,Presidente do Parlamento russo diz que país só usaria armas nucleares em resposta a ataque semelhante
2,2022-10-05 08:57:06,Putin oficializa anexação de regiões ucranianas após aprovação pelo parlamento russo
2,2022-05-05 17:20:36,VÍDEO: Rússia mostra como é a operação por dentro de seus tanques na Ucrânia
2,2022-10-05 08:02:58,Russos em fuga na Ucrânia deixam corpos de soldados para trás
2,2022-10-05 08:00:00,Vladimir Putin assina decreto que oficializa anexação de quatro regiões da Ucrânia
2,2022-05-28 12:58:00,Ucrânia defende o Donbass após intensificação do avanço russo
2,2022-05-27 14:20:25,A desesperada busca por comida nas áreas sitiadas pela Rússia no leste da Ucrânia
2,2022-05-05 13:47:03,Ucrânia estima ter recebido US$ 12 bilhões em ajuda externa desde o início da guerra
2,2022-05-16 19:41:24,Gravação de oligarca russo reforça tese de que Putin está com câncer terminal
2,2022-05-12 21:50:57,Soldados russos são flagrados matando civis ucranianos com tiros nas costas
2,2022-05-06 12:16:00,EUA negam ter ajudado a Ucrânia a matar generais da Rússia
2,2022-05-15 19:49:00,Rússia é acusada de usar bombas de fósforo branco em Mariupol
2,2022-05-16 16:18:41,"Putin erra na Ucrânia, mas Otan também erra ao montar cerco na Rússia, diz Tales Faria"
2,2022-05-13 14:46:00,Crime de guerra: Ucrânia inicia primeiro julgamento de soldado russo
2,2022-05-24 15:41:00,Opinião: Rússia deve arcar com reconstrução da Ucrânia
2,2022-05-04 17:12:24,"Rússia invade último ponto de resistência em Mariupol, diz Ucrânia"
2,2022-05-17 09:42:26,Rússia ataca bases de armas da Europa perto da fronteira com a Polônia
2,2022-05-24 14:15:54,Rússia x Ucrânia: a intensa guerra de espionagem em meio ao conflito
2,2022-05-24 18:05:54,"Rússia assume controle da cidade de Svitlodarsk, na região de Donetsk, diz governador"
2,2022-05-17 07:14:09,Guerra na Ucrânia: ucranianos são retirados de usina e cerco sangrento a Mariupol chega ao fim com vitória russa
2,2022-05-06 12:25:00,"Rússia não usará armas nucleares na Ucrânia, diz ministério das Relações Exteriores do país"
2,2022-05-24 19:17:30,Superarma a laser russa contra Ucrânia: realidade ou ficção?
2,2022-05-04 11:16:44,"Rússia x Ucrânia: o que é 'guerra por procuração', que Moscou acusa Otan de ter iniciado"
2,2022-05-16 20:10:41,Soldados ucranianos deixam siderúrgica em Mariupol
2,2022-05-24 19:05:19,"'Guerra de Putin é imperialista', afirma chanceler alemão Olaf Scholz"
2,2022-05-17 10:33:35,"Mariupol: soldados ucranianos serão tratados segundo normas internacionais, diz Rússia"
2,2022-05-16 13:39:17,"Rússia perdeu um terço das tropas enviadas para a Ucrânia, diz Reino Unido"
2,2022-05-05 20:48:00,Um recado para a equipe de Biden sobre a Guerra da Ucrânia: falem menos
2,2022-05-16 22:51:58,A história dos militares russos que não querem lutar na Ucrânia
2,2022-04-29 16:44:00,Ucrânia busca retirar civis escondidos com combatentes em siderúrgica
2,2022-05-28 05:00:26,Brasileira que ajudou a resgatar refugiados ucraniano filma fila de carro para sair do país
2,2022-05-28 05:00:18,Brasileira ajuda ucranianos a fugirem dos horrores da guerra<br />
2,2022-09-30 13:04:00,Rússia anuncia anexação de quatro regiões ucranianas
2,2022-04-29 21:10:24,As crianças separadas dos pais pela guerra da Ucrânia
2,2022-05-17 11:56:21,Rússia ataca cidade ao norte de Kiev; ao menos nove morrem
2,2022-05-16 15:28:40,Depósito de nitrato de amônio é atingido por bombardeio russo na Ucrânia
2,2022-05-04 20:17:00,Rússia diz que mercenários israelenses lutam ao lado de batalhão ucraniano
2,2022-05-02 20:47:39,Guerra na Ucrânia: crianças em Mariupol tomaram água de poças para sobreviver
2,2022-05-12 21:07:00,Guerra na Ucrânia atrapalha fornecimento de gás russo e empurra Finlândia para Otan
2,2022-05-06 16:09:41,"Ao final de ""prazo"" de Putin para fim da guerra na Ucrânia, guinada russa preocupa"
2,2022-05-06 12:05:00,Rússia diz que não usará armas nucleares contra a Ucrânia
2,2022-05-04 19:55:30,Rússia anuncia cessar-fogo para retirar civis de fábrica em Mariupol
2,2022-05-16 22:51:52,Militares da Ucrânia dizem que terminou a missão de combate em usina siderúrgica que era o último foco de resistência em Mariupol
2,2022-05-16 13:27:10,"Corredor humanitário é aberto em Mariupol para retirada de soldados feridos, diz Rússia"
2,2022-05-02 11:11:39,Guerra na Ucrânia: a narrativa sobre o conflito que EUA e Europa não querem ouvir
2,2022-10-05 17:56:47,Rússia se apropria formalmente de usina ucraniana de Zaporizhzhia
2,2022-04-20 12:00:00,"Magnata russo denuncia ""guerra absurda"" e ""massacre"" na Ucrânia"
2,2022-05-05 10:09:59,Rússia nega ter entrado na siderúrgica de Azovstal
2,2022-05-13 16:39:00,Chefes da Defesa americano e russo conversam pela 1ª vez na guerra?
2,2022-05-05 08:49:10,3 erros de cálculo de Putin que prolongam guerra na Ucrânia
2,2022-05-17 00:04:14,Mais de 260 soldados ucranianos são retirados de Azovstal
2,2022-05-16 15:58:24,"Bombardeio russo deixa mortos no leste da Ucrânia, diz governador"
2,2022-05-13 16:42:03,Justiça da Ucrânia começa julgamento por crime de guerra; soldado russo é ouvido
2,2022-05-29 14:20:54,Presidente Zelensky visita o leste da Ucrânia pela primeira vez desde o início da invasão russa
2,2022-05-05 11:03:00,"Informações dos EUA ajudaram Ucrânia a localizar generais russos, afirma New York Times"
2,2022-05-26 17:21:23,Putin diz que Ocidente não conseguirá isolar a Rússia
2,2022-05-13 16:35:56,"Com drones artesanais e baratos, geeks se transformam em caçadores de tanques russos na Ucrânia"
2,2022-05-25 13:11:56,Ucrânia usa drone kamikaze para atingir soldados russos; veja vídeo
2,2022-05-16 18:04:00,Guerra na Ucrânia: o acampamento para crianças transformado em campo de execuções
2,2022-10-05 14:49:50,Putin assina decreto para tomar posse da maior usina nuclear da Europa localizada na Ucrânia
2,2022-05-16 14:29:00,"Comandantes russos matam seus soldados feridos, revelam combatentes capturados"
2,2022-05-26 15:56:41,Ucrânia encontra corpos de soldados russos abandonados perto de Kiev
2,2022-05-05 11:00:53,Rússia ensaia lançamento de mísseis com capacidade nuclear
2,2022-05-06 14:11:00,ONU eleva para 3.309 número de civis mortos em invasão da Ucrânia pela Rússia
2,2022-05-23 14:36:00,Soldado russo é condenado à prisão perpétua por crime de guerra na Ucrânia
2,2022-05-05 21:32:01,Combates mantêm civis presos em siderúrgica na Ucrânia; ONU lança nova operação de retirada
2,2022-05-05 10:12:11,Rússia nega intenção de declarar formalmente guerra contra Ucrânia em 9 de maio
2,2022-05-26 19:29:14,Mais soldados russos se declaram culpados de crimes de guerra
1,2022-05-09 19:37:16,Calor e tempo seco marcam a semana no Centro-Oeste de Minas; veja previsão
1,2022-05-17 17:50:15,Sul de Minas deve ter temperaturas negativas e geada a partir desta quarta-feira; veja previsão do tempo
1,2022-05-13 19:15:06,Se prepare: frio e chuva marcam o fim de semana nas cidades do Centro-Oeste de Minas; veja previsão
1,2018-07-23 17:44:12,Previsão é de névoa seca e céu nublado durante a semana no Centro-Oeste de MG
1,2022-05-07 20:42:28,Previsão do tempo em SE é de céu parcialmente nublado com probabilidade de chuva neste domingo
0,2022-05-26 14:43:00,"Se reeleito, Bolsonaro vai privatizar Petrobras, diz Guedes"
0,2022-05-19 16:19:19,Guedes diz que 'inferno' da inflação passou e que é 'natural' ele seguir no cargo se Bolsonaro for reeleito
0,2022-05-06 12:59:46,"Homem é condenado a mais de 30 anos de prisão por matar a ex-mulher enquanto ela implorava para não ser morta, em Planaltina de Goiás"
0,2022-05-21 19:28:30,"Mulher morre e outras três pessoas ficam feridas em acidente em Cafezal do Sul, diz polícia"
0,2022-05-06 12:57:01,Jovem é preso com 200 quilos de maconha em residência da Capital
0,2022-05-08 02:27:37,Preço da gasolina passa de R$ 7 em 20 capitais brasileiras
0,2022-05-20 15:57:41,Empresário que morreu após ter carro atingido por veículos que faziam racha em SC dirigia automóvel
0,2022-05-13 12:56:04,Bolsonaro usa contra TSE tática do punguista
0,2022-05-26 14:06:24,"Bolsonaro aceita convite de Biden para participar da Cúpula das Américas nos EUA, diz Itamaraty"
0,2022-05-16 22:49:03,Polícias de Araçariguama e São Roque cumprem mandados durante operação contra furtos em estacionamentos
0,2022-05-27 18:04:35,"Suspeito de matar dançarino é preso em operação da Policia Civil em Sertãozinho, SP"
0,2022-05-21 19:28:14,Jovem de 18 anos é presa no ES suspeita de matar namorada do ex a facadas por ciúme
0,2022-05-20 15:49:06,Brasileiros presos com drogas na Tailândia: Justiça marca para 18 de julho audiência que deve definir sentença de Jordi Beffa
0,2022-05-13 14:20:25,"Homem é preso suspeito de roubar celulares de supermercado, no Adrianópolis"
0,2022-05-06 12:57:06,"Sob ameaça de morte, mulher tem todo salário roubado por bandidos em moto: 'muito agressivos', disse"
0,2022-05-10 23:10:23,Caso Daniel Silveira: AGU diz ao STF que graça concedida por Bolsonaro é constitucional
0,2022-05-13 12:57:03,Polícia investiga morte de homem baleado nos arredores da Cracolândia
0,2022-05-12 12:33:30,Acidente com ônibus deixa vítimas em Itupeva
0,2022-05-20 14:49:42,Pesquisa Ipespe: Só 38% dos brasileiros são a favor de privatizar Petrobras
0,2022-05-21 20:20:00,Bolsonaro vai ao STF para garantir mudança em ICMS sobre combustível
0,2022-05-10 23:07:17,Motociatas de Bolsonaro: Deputado entra com ação no TSE por gastos do presidente
0,2022-05-16 23:00:00,Elon Musk responde com emoji obsceno acusações de quebra de sigilo do Twitter
0,2022-05-20 15:06:00,"Lula sustenta vantagem de 12 pontos à frente de Bolsonaro, aponta pesquisa Ipespe"
0,2022-05-06 13:08:58,Mulher tem apartamento invadido e é morta com golpes de faca em Rio Branco
0,2022-05-08 20:13:50,Influencer bate moto de alta cilindrada na traseira de carro e morre na hora em MT
0,2022-05-06 13:08:14,Mulher é presa suspeita de esfaquear homem no metrô de SP
0,2022-05-16 16:15:06,MP instaura inquérito para apurar ações da Prefeitura de SP na Cracolândia
0,2022-05-22 15:41:21,"Mulher morre atropelada por ônibus na PR-170, em Prado Ferreira"
